"Babyfood, toddler, potatoes with cheese and ham, dinner",78,3.50 g,11.97 g,2.00 g
"New zealand spinach, with salt, drained, boiled, cooked",12,1.30 g,2.13 g,0.17 g
"Peas, with salt, drained, boiled, cooked, edible-podded",40,3.27 g,6.46 g,0.23 g
"Beverages, canned, pineapple and grapefruit juice drink",47,0.20 g,11.60 g,0.10 g
"Beverages, sweetened, lemon, ready-to-drink, black, tea",45,0.00 g,10.80 g,0.22 g
"Pineapple, solids and liquids, heavy syrup pack, canned",78,0.35 g,20.20 g,0.11 g
"Beans, without salt, boiled, cooked, mature seeds, navy",140,8.23 g,26.05 g,0.62 g
"Cereals ready-to-eat, SPECIAL K Protein Plus, KELLOGG'S",359,31.20 g,60.60 g,2.60 g
"KEEBLER, Holiday/Spiderman, Fudge Stripes, FUDGE SHOPPE",498,4.10 g,68.80 g,23.60 g
"Peppers, with salt, drained, boiled, cooked, red, sweet",26,0.92 g,6.11 g,0.20 g
"Game meat, raw, composite of cuts, domesticated, rabbit",136,20.05 g,0.00 g,5.55 g
"Cherries, solids and liquids, water pack, canned, sweet",46,0.77 g,11.76 g,0.13 g
"Cherries, solids and liquids, juice pack, canned, sweet",54,0.91 g,13.81 g,0.02 g
"Light Ice Cream, blended with cookie pieces, soft serve",169,3.97 g,25.55 g,5.66 g
"Orange-grapefruit juice, unsweetened, canned or bottled",43,0.60 g,10.28 g,0.10 g
"Cereals ready-to-eat, KELLOGG'S FROSTED FLAKES, KELLOGG",369,3.96 g,89.20 g,1.68 g
"Seeds, partially defatted (glandless), cottonseed flour",359,40.96 g,40.54 g,6.20 g
"KELLOGG'S, Sour Cream & Onion, Cracker Chips, SPECIAL K",365,7.10 g,74.30 g,8.00 g
"Cauliflower, with salt, drained, boiled, cooked, frozen",17,1.61 g,3.16 g,0.22 g
"Beverages, peanut flavor, canned, Meal supplement drink",101,3.50 g,14.74 g,3.07 g
"Turkey, roasted, cooked, meat only, thigh, retail parts",159,25.14 g,0.46 g,6.25 g
"Apricots, uncooked, sulfured, dehydrated (low-moisture)",320,4.90 g,82.89 g,0.62 g
"LOMA LINDA Tender Rounds with Gravy, unprepared, canned",145,16.30 g,7.40 g,5.60 g
"USDA Commodity, heated, frozen, breaded, salmon nuggets",212,12.69 g,13.96 g,11.72 g
"Pork, raw, separable lean only, tenderloin, loin, fresh",109,20.95 g,0.00 g,2.17 g
"Restaurant, pupusas con queso (pupusas, cheese), Latino",256,11.72 g,22.39 g,13.25 g
"Beans, with salt, drained, boiled, cooked, yellow, snap",35,1.89 g,7.88 g,0.28 g
"Fish, dry heat, cooked, mixed species, freshwater, bass",146,24.18 g,0.00 g,4.73 g
"Babyfood, junior, spaghetti and tomato and meat, dinner",68,2.57 g,11.42 g,1.37 g
"Snacks, mixed flavors, chewy, KASHI GOLEAN, granola bar",390,16.67 g,63.42 g,7.69 g
"Snacks, all flavors, QUAKER OATMEAL TO GO, granola bars",389,6.67 g,75.47 g,6.67 g
"KEEBLER, Reduced Fat, Pecan Shortbread Cookies, SANDIES",488,6.70 g,67.10 g,21.80 g
"Cereals ready-to-eat, Toasted Multigrain Crisps, QUAKER",372,12.38 g,74.90 g,5.11 g
"Cereals ready-to-eat, cinnamon, Oatmeal Squares, QUAKER",379,11.23 g,78.09 g,4.88 g
"Cookies, without raisins, prepared from recipe, oatmeal",447,6.80 g,66.40 g,17.90 g
"Beans, low sodium, canned, mature seeds, great northern",114,7.37 g,21.02 g,0.39 g
"MORNINGSTAR FARMS Grillers Original, unprepared, frozen",213,23.90 g,8.50 g,9.30 g
"Babyfood, toddler, and vegetables, rice, turkey, dinner",60,3.80 g,7.50 g,1.60 g
"Salad dressing, reduced calorie, honey mustard dressing",207,0.98 g,28.26 g,10.00 g
"Pasta with Sliced Franks in Tomato Sauce, canned entree",90,4.37 g,12.70 g,2.38 g
"Cereals, dry, Raisin and Spice, Instant Oatmeal, QUAKER",360,9.11 g,75.68 g,4.00 g
"AUSTIN, sandwich-type, Cheddar Cheese on Wheat Crackers",495,7.90 g,61.40 g,24.50 g
"AUSTIN, sandwich-type, Grilled Cheese on Wafer Crackers",493,7.90 g,62.00 g,23.80 g
"Chicken, meat only, drumstick, BBQ, rotisserie, broiler",172,27.71 g,0.00 g,6.76 g
"Hyacinth beans, with salt, boiled, cooked, mature seeds",117,8.14 g,20.70 g,0.58 g
"SUNSHINE, Reduced Fat Crackers, White Cheddar, CHEEZ-IT",443,9.70 g,72.00 g,13.60 g
"Beverages, frozen concentrate, citrus fruit juice drink",162,1.20 g,40.20 g,0.10 g
"Babyfood, finger snacks cereal fortified, baked product",421,6.40 g,76.68 g,9.90 g
"Chicken, breast meat and skin, BBQ, rotisserie, broiler",175,26.37 g,0.09 g,7.67 g
"Grapefruit juice, unsweetened, canned or bottled, white",34,0.58 g,7.93 g,0.10 g
"Pork, unheated, extra lean, boneless, steak, ham, cured",122,19.56 g,0.00 g,4.25 g
"Yambean (jicama), without salt, drained, boiled, cooked",38,0.72 g,8.82 g,0.09 g
"CAMPBELL'S Red and White, condensed, Chicken Gumbo Soup",48,1.59 g,7.94 g,0.79 g
"Toaster Pastries, S'mores, KELLOGG'S POP TARTS, KELLOGG",392,6.20 g,69.60 g,10.50 g
"Pork, raw, tongue, variety meats and by-products, fresh",225,16.30 g,0.00 g,17.20 g
"Fast foods, soft, lettuce and cheese, taco with chicken",189,13.30 g,19.69 g,6.35 g
"Restaurant, cheese ravioli with marinara sauce, Italian",154,7.07 g,18.50 g,5.70 g
"Beef, boiled, cooked, sweetbread, imported, New Zealand",318,12.53 g,0.00 g,29.79 g
"Drumstick leaves, without salt, drained, boiled, cooked",60,5.27 g,11.15 g,0.93 g
"Cake, prepared from recipe with coconut frosting, white",356,4.40 g,63.20 g,10.30 g
"SUBWAY, tuna sub on white bread with lettuce and tomato",221,12.33 g,15.95 g,12.04 g
"Snacks, chocolate chip, KUDOS Whole Grain Bar, M&M MARS",420,4.47 g,72.31 g,13.02 g
"Cranberry, raw (Alaska Native), low bush or lingenberry",55,0.40 g,12.20 g,0.50 g
"Cereals, with salt, cooked with water, enriched, farina",53,1.82 g,10.92 g,0.34 g
"Cowpeas (blackeyes), unprepared, frozen, immature seeds",139,8.98 g,25.13 g,0.70 g
"AUSTIN, sandwich-type, Peanut Butter on Cheese Crackers",492,10.80 g,59.00 g,24.50 g
"Dandelion greens, without salt, drained, boiled, cooked",33,2.00 g,6.40 g,0.60 g
"Veal, raw, separable lean and fat, blade chop, shoulder",148,18.72 g,0.03 g,7.61 g
"Jams, sweetened with fruit juice, marmalades, preserves",212,0.00 g,52.93 g,0.00 g
"CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Vegetable Soup",49,1.63 g,9.80 g,0.41 g
"Soup, ready-to-serve, canned, new england, clam chowder",79,2.61 g,8.28 g,3.94 g
"Mushrooms, without salt, drained, boiled, cooked, white",28,2.17 g,5.29 g,0.47 g
"Peas, with salt, drained, boiled, cooked, frozen, green",78,5.15 g,14.26 g,0.27 g
"Sweet rolls, refrigerated dough with frosting, cinnamon",333,5.00 g,51.60 g,12.20 g
"Pineapple, solids and liquids, light syrup pack, canned",52,0.36 g,13.45 g,0.12 g
"Pie crust, unbaked, prepared from recipe, standard-type",469,5.70 g,42.30 g,30.80 g
"Potatoes, with salt, flesh, cooked without skin, boiled",86,1.71 g,20.01 g,0.10 g
"Nutritional supplement for people with diabetes, liquid",88,4.40 g,11.88 g,3.08 g
"Beverages, Lemonade, Minute Maid, The COCA-COLA company",46,0.00 g,12.08 g,0.00 g
"Bread, salvadoran sweet cheese (quesadilla salvadorena)",374,7.12 g,47.84 g,17.12 g
"Chicken, raw, meat only, light meat, broilers or fryers",114,23.20 g,0.00 g,1.65 g
"DOMINO'S 14 Pepperoni Pizza, Classic Hand-Tossed Crust",273,11.25 g,31.86 g,11.18 g
"AUSTIN, sandwich-type, Cheddar Cheese on Wafer Crackers",489,7.80 g,62.60 g,23.00 g
"AUSTIN, sandwich-type, Peanut Butter on Toasty Crackers",489,10.60 g,60.20 g,23.80 g
"CAMPBELL'S, condensed, Cream of Chicken with Herbs Soup",65,1.61 g,7.26 g,3.23 g
"Chicken, stewed, cooked, skin only, broilers or fryers",363,15.22 g,0.00 g,33.04 g
"Corn, regular pack, cream style, canned, yellow, sweet",72,1.74 g,18.13 g,0.42 g
"Corn, regular pack, vacuum pack, canned, yellow, sweet",79,2.41 g,19.44 g,0.50 g
"Turkey, roasted, cooked, meat only, wing, retail parts",170,30.17 g,0.00 g,5.51 g
"Fast foods, regular patty; plain, cheeseburger; double",308,17.16 g,20.80 g,17.40 g
"Imitation cheese, low cholesterol, american or cheddar",390,25.00 g,1.00 g,32.00 g
"Fish, kippered (Alaska Native), (sockeye), red, salmon",141,24.50 g,0.00 g,4.75 g
"Pork, raw, separable lean only, whole, shoulder, fresh",148,19.55 g,0.00 g,7.14 g
"KEEBLER, Toasted Pecan, Nut Crisp Crackers, WHEATABLES",483,7.60 g,65.70 g,22.00 g
"Ice creams, Chocolate Caramel, No Sugar Added, BREYERS",151,3.54 g,25.17 g,5.80 g
"Mung beans, without salt, boiled, cooked, mature seeds",105,7.02 g,19.15 g,0.38 g
"Beans, solids and liquids, canned, mature seeds, pinto",82,4.60 g,15.18 g,0.56 g
"USDA Commodity, raw, frozen, fine/coarse, ground, pork",221,15.41 g,0.00 g,17.18 g
"Cornmeal, enriched, plain, bolted, self-rising, yellow",334,8.28 g,70.28 g,3.40 g
"Beverages, French Vanilla Cafe, instant, coffee, KRAFT",481,2.50 g,74.60 g,19.20 g
"Chicken, raw, meat and skin, thigh, broilers or fryers",221,16.52 g,0.25 g,16.61 g
"Squash, without salt, baked, cooked, butternut, winter",40,0.90 g,10.49 g,0.09 g
"Corn, no salt added, vacuum pack, canned, white, sweet",79,2.41 g,19.44 g,0.50 g
"Corn, no salt added, cream style, canned, white, sweet",72,1.74 g,18.13 g,0.42 g
"Corn, with salt, drained, boiled, cooked, white, sweet",97,3.34 g,21.71 g,1.41 g
"Cereals ready-to-eat, KELLOGG'S KRAVE chocolate cereal",397,7.00 g,76.10 g,11.10 g
"DENNY'S, from kid's menu, star shaped, chicken nuggets",377,16.27 g,13.59 g,28.57 g
"Cereals ready-to-eat, TOTAL Raisin Bran, GENERAL MILLS",312,5.60 g,76.80 g,1.60 g
"Juice, with added ascorbic acid, apple and grape blend",50,0.16 g,12.46 g,0.12 g
"Pasta, TINKYADA, cooked, brown rice flour, gluten-free",138,3.46 g,32.20 g,1.67 g
"Veal, grilled, cooked, separable lean only, chop, loin",159,29.75 g,0.07 g,4.44 g
"Rolls, calcium-fortified, whole grain white, hamburger",255,9.30 g,46.50 g,3.49 g
"Chicken, thigh meat and skin, BBQ, rotisserie, broiler",226,22.51 g,0.12 g,15.08 g
"Pork, unheated, separable lean only, whole, ham, cured",147,22.32 g,0.05 g,5.71 g
"Pork, raw, brain, variety meats and by-products, fresh",127,10.28 g,0.00 g,9.21 g
"Babyfood, dry fortified, Multigrain whole grain cereal",405,6.25 g,80.89 g,6.25 g
"Chicken, stewed, cooked, meat only, dark meat, stewing",258,28.14 g,0.00 g,15.28 g
"Candies, no sugar or low calorie (sorbitol), gum drops",354,0.00 g,88.10 g,0.20 g
"Fast foods, regular patty; plain, cheeseburger; triple",310,18.20 g,16.16 g,19.17 g
"Beverages, Concord Grape, Light Cranberry, OCEAN SPRAY",23,0.36 g,5.78 g,0.02 g
"Beef, raw, choice, separable lean only, shortribs, rib",173,19.05 g,0.00 g,10.19 g
"Ground turkey, pan-broiled crumbles, 15% fat, 85% lean",258,25.11 g,0.00 g,17.45 g
"KELLOGG, Mixed Berry, KELLOG'S NUTRI-GRAIN CEREAL BARS",370,4.30 g,72.80 g,7.60 g
"Pork, raw, liver, variety meats and by-products, fresh",134,21.39 g,2.47 g,3.65 g
"Pork, raw, lungs, variety meats and by-products, fresh",85,14.08 g,0.00 g,2.72 g
"Beverages, prepared with tap water, brewed, black, tea",1,0.00 g,0.30 g,0.00 g
"McDONALD'S, with syrup and margarine, Deluxe Breakfast",285,7.56 g,29.48 g,15.23 g
"Snacks, COMBOS Snacks Cheddar Cheese Pretzel, M&M MARS",463,9.85 g,66.50 g,16.92 g
"Soup, prepared with equal volume water, canned, cheese",63,2.19 g,4.26 g,4.24 g
"Babyfood, junior, macaroni and tomato and beef, dinner",59,2.50 g,9.40 g,1.10 g
"Veal, roasted, cooked, separable lean and fat, sirloin",202,25.14 g,0.00 g,10.45 g
"Veal, braised, cooked, separable lean and fat, sirloin",252,31.26 g,0.00 g,13.14 g
"CAMPBELL'S CHUNKY Soups, Roadhouse - Beef & Bean Chili",95,6.12 g,10.20 g,3.27 g
"Game meat, roasted, cooked, separable lean only, bison",143,28.44 g,0.00 g,2.42 g
"Game meat, roasted, cooked, composite of cuts, beefalo",188,30.66 g,0.00 g,6.32 g
"Ice cream sandwich, vanilla, made with light ice cream",186,4.29 g,39.64 g,3.04 g
"Crackers, whole wheat (includes multi-grain), saltines",398,7.14 g,68.25 g,10.71 g
"KFC, Skin and Breading, ORIGINAL RECIPE, Fried Chicken",384,14.17 g,18.79 g,28.01 g
"Fast foods, regular patty; plain, cheeseburger; single",308,16.51 g,28.03 g,14.72 g
"Beverages, non-carbonated, fruit-flavored, Propel Zero",5,0.00 g,1.14 g,0.00 g
"Chicken, simmered, cooked, giblets, broilers or fryers",157,27.15 g,0.00 g,4.50 g
"Cereals ready-to-eat, KELLOGG'S RICE KRISPIES, KELLOGG",381,6.75 g,85.05 g,2.05 g
"Beverages, powder, high protein, nutritional shake mix",392,53.57 g,20.38 g,10.71 g
"USDA Commodity Food, low saturated fat, vegetable, oil",884,0.00 g,0.00 g,100.00 g
"PEPPERIDGE FARM, Pizza, Baked Snack Crackers, Goldfish",469,9.67 g,65.11 g,18.93 g
"Peaches, solids and liquids, extra light syrup, canned",42,0.40 g,11.10 g,0.10 g
"Cookies, regular, commercially prepared, peanut butter",473,8.92 g,58.15 g,23.82 g
"KASHI Mushroom & Asparagus Risotto, unprepared, frozen",116,4.30 g,17.00 g,3.70 g
"Apricots, without added sugar, stewed, sulfured, dried",85,1.20 g,22.15 g,0.18 g
"Cereals ready-to-eat, Sweetened WHEAT-FULS, MOM'S BEST",373,8.18 g,80.91 g,1.83 g
"Frozen novelties, SLIM-A-BEAR Chocolate Cone, KLONDIKE",224,4.09 g,45.32 g,4.10 g
"Beverages, Guava Passion Fruit, V8 SPLASH Juice Drinks",33,0.00 g,7.82 g,0.00 g
"Beverages, Diet Tropical Blend, V8 SPLASH Juice Drinks",4,0.00 g,1.26 g,0.00 g
"Turkey, raw, with added solution, meat and skin, whole",158,19.03 g,0.15 g,9.10 g
"Frostings, prepared with water, dry mix, fluffy, white",244,1.50 g,62.60 g,0.00 g
"Cereals ready-to-eat, Honey Nut TOASTY O'S, MOM'S BEST",388,8.60 g,79.84 g,4.51 g
"Restaurant, prepared, entree, chicken and rice, Latino",174,12.02 g,20.03 g,5.06 g
"Beans, with salt, drained, boiled, cooked, green, snap",35,1.89 g,7.88 g,0.28 g
"Chicken, raw, meat only, dark meat, broilers or fryers",125,20.08 g,0.00 g,4.31 g
"Snacks, all flavors, reduced sugar, chewy, granola bar",412,5.55 g,69.40 g,12.50 g
"Cereals ready-to-eat, QUAKER OAT CINNAMON LIFE, QUAKER",374,9.14 g,79.02 g,4.10 g
"Beans, with salt, boiled, cooked, mature seeds, french",129,7.05 g,24.02 g,0.76 g
"Rice and vermicelli mix, unprepared, rice pilaf flavor",359,10.42 g,76.31 g,1.37 g
"Mung beans, stir-fried, cooked, sprouted, mature seeds",50,4.30 g,10.59 g,0.21 g
"McDONALD'S, Premium Grilled Chicken Ranch BLT Sandwich",204,16.70 g,21.91 g,5.41 g
"Spaghetti, enriched (n x 6.25), dry, protein-fortified",374,21.78 g,65.65 g,2.23 g
"Salad dressing, assorted flavors, spray-style dressing",165,0.16 g,16.60 g,10.75 g
"USDA Commodity, with broth, meat only, canned, Chicken",133,22.41 g,0.23 g,4.69 g
"USDA Commodity, with water, meat only, canned, Chicken",129,22.02 g,0.00 g,4.58 g
"Wheat flour, enriched, self-rising, all-purpose, white",354,9.89 g,74.22 g,0.97 g
"Fish, drained solids, canned in oil, european, anchovy",210,28.89 g,0.00 g,9.71 g
"Beverages, half the caffeine, regular, instant, coffee",352,14.42 g,73.18 g,0.50 g
"Chicken, roasted, cooked, meat only, cornish game hens",134,23.30 g,0.00 g,3.87 g
"Snacks, salt added, white popcorn, oil-popped, popcorn",500,9.00 g,57.20 g,28.10 g
"Amaranth leaves, without salt, drained, boiled, cooked",21,2.11 g,4.11 g,0.18 g
"Corn, unprepared, kernels on cob, frozen, white, sweet",98,3.28 g,23.50 g,0.78 g
"Rice, cooked, unenriched, parboiled, long-grain, white",123,2.91 g,26.05 g,0.37 g
"Jellies, any flavors, no sugar (with sodium saccharin)",121,0.55 g,29.60 g,0.00 g
"Beans, with salt, boiled, cooked, mature seeds, yellow",144,9.16 g,25.28 g,1.08 g
"CAMPBELL'S Low Sodium Soups, Chicken with Noodles Soup",52,3.93 g,5.57 g,1.48 g
"Yogurt, 11 grams protein per 8 ounce, low fat, vanilla",85,4.93 g,13.80 g,1.25 g
"Yogurt, 13 grams protein per 8 ounce, skim milk, plain",56,5.73 g,7.68 g,0.18 g
"Yogurt, 8 grams protein per 8 ounce, whole milk, plain",61,3.47 g,4.66 g,3.25 g
"PREGO Pasta, ready-to-serve, Traditional Italian Sauce",54,1.54 g,10.00 g,1.15 g
"Alcoholic beverage, Muller Thurgau, white, table, wine",76,0.07 g,3.48 g,0.00 g
"Alcoholic beverage, Gewurztraminer, white, table, wine",81,0.07 g,2.60 g,0.00 g
"MORNINGSTAR FARMS Breakfast Pattie, unprepared, frozen",195,23.70 g,12.60 g,8.30 g
"Egg, glucose reduced, stabilized, flakes, dried, white",351,76.92 g,4.17 g,0.04 g
"Egg, glucose reduced, stabilized, powder, dried, white",376,82.40 g,4.47 g,0.04 g
"Pumpkin flowers, without salt, drained, boiled, cooked",15,1.09 g,3.30 g,0.08 g
"Chicken, roasted, cooked, skin (drumsticks and thighs)",462,16.57 g,0.00 g,43.99 g
"Chicken, braised, cooked, skin (drumsticks and thighs)",443,14.61 g,0.00 g,42.76 g
"Cake, prepared from recipe without frosting, chocolate",371,5.30 g,53.40 g,15.10 g
"Pork, raw, heart, variety meats and by-products, fresh",118,17.27 g,1.33 g,4.36 g
"Pie, no-bake type, prepared from mix, chocolate mousse",260,3.50 g,29.60 g,15.40 g
"Infant formula, powder, soy, store brand, PBM PRODUCTS",508,13.60 g,52.20 g,27.20 g
"Candies, STARBURST Sour Fruit Chews, MARS SNACKFOOD US",400,0.39 g,79.73 g,7.78 g
"Beef, cooked, intermuscular fat, imported, New Zealand",560,7.90 g,3.39 g,57.22 g
"KEEBLER, Original Chocolate Chip Cookies, CHIPS DELUXE",517,5.50 g,62.70 g,28.30 g
"Cereals ready-to-eat, DORA THE EXPLORER, GENERAL MILLS",366,5.60 g,82.80 g,5.70 g
"Soybeans, without salt, drained, boiled, cooked, green",141,12.35 g,11.05 g,6.40 g
"CAMPBELL'S CHUNKY, HEALTHY REQUEST Chicken Noodle Soup",41,2.97 g,5.88 g,0.97 g
"Peaches, uncooked, sulfured, dehydrated (low-moisture)",325,4.89 g,83.18 g,1.03 g
"Peas, solids and liquids, no salt added, canned, green",53,3.19 g,9.75 g,0.30 g
"CAMPBELL'S Red and White, condensed, French Onion Soup",36,1.59 g,4.76 g,1.19 g
"Seaweed, rehydrated, Canadian Cultivated EMI-TSUNOMATA",31,1.86 g,5.62 g,0.17 g
"Babyfood, strained, sweet potatoes and chicken, dinner",74,2.51 g,11.04 g,2.17 g
"Beverages, powder, breakfast type, orange-flavor drink",386,0.00 g,98.94 g,0.00 g
"Beverages, frozen concentrate, fruit punch juice drink",175,0.30 g,43.10 g,0.70 g
"KEEBLER, Fudge Mint, Grasshopper Cookies, FUDGE SHOPPE",499,4.00 g,68.30 g,23.70 g
"Potatoes, with salt, flesh, cooked in skin, microwaved",100,2.10 g,23.28 g,0.10 g
"TACO BELL, cheese and lettuce, Original Taco with beef",229,8.86 g,19.85 g,12.70 g
"Carrots, without salt, drained, boiled, cooked, frozen",37,0.58 g,7.73 g,0.68 g
"Lamb, cooked, Intermuscular fat, imported, New Zealand",596,8.53 g,0.00 g,62.44 g
"Cereals ready-to-eat, Whole Grain TOTAL, GENERAL MILLS",320,8.40 g,74.70 g,2.10 g
"LITTLE CAESARS 14 Cheese Pizza, Large Deep Dish Crust",263,12.63 g,30.10 g,10.22 g
"Turkey, roasted, cooked, meat and skin, fryer-roasters",172,28.26 g,0.00 g,5.72 g
"Turnips, without salt, drained, boiled, cooked, frozen",23,1.53 g,4.35 g,0.24 g
"Seeds, partially defatted (glandless), cottonseed meal",367,49.10 g,38.43 g,4.77 g
"Yellow rice with seasoning, unprepared, dry packet mix",343,7.02 g,74.68 g,1.75 g
"Margarine, with salt, tub, composite, 80% fat, regular",713,0.22 g,0.75 g,80.17 g
"DOMINO'S 14 Pepperoni Pizza, Ultimate Deep Dish Crust",283,11.52 g,31.89 g,12.10 g
"Turkey, roasted, meat only, from whole bird, drumstick",139,30.13 g,0.00 g,2.08 g
"Wocas, yellow pond lily (Klamath), Oregon, dried seeds",361,7.90 g,80.02 g,1.07 g
"Mayonnaise, cholesterol-free, reduced-calorie or diet",333,0.90 g,6.70 g,33.30 g
"Chicken, fried, cooked, meat only, broilers or fryers",219,30.57 g,1.69 g,9.12 g
"Fish, cooked (not previously frozen), Alaska, pollock",80,19.42 g,0.00 g,0.26 g
"Veal, raw, separable lean only, shank (fore and hind)",108,19.28 g,0.00 g,2.83 g
"Chayote, without salt, drained, boiled, cooked, fruit",24,0.62 g,5.09 g,0.48 g
"Apples, uncooked, sulfured, dehydrated (low moisture)",346,1.32 g,93.53 g,0.58 g
"Cherries, drained, heavy syrup, pitted, canned, sweet",83,0.73 g,21.07 g,0.21 g
"Soup, single brand, condensed, canned, vegetable beef",53,3.80 g,7.70 g,0.80 g
"Plums, solids and liquids, juice pack, purple, canned",58,0.51 g,15.15 g,0.02 g
"Plums, solids and liquids, water pack, purple, canned",41,0.39 g,11.03 g,0.01 g
"Restaurant, arepa (unleavened cornmeal bread), Latino",219,5.48 g,37.14 g,5.38 g
"Restaurant, pupusas del cerdo (pupusas, pork), Latino",232,11.51 g,23.02 g,10.43 g
"Beverages, contains caffeine, pepper-type, carbonated",41,0.00 g,10.40 g,0.10 g
"Alcoholic beverage, prepared-from-recipe, pina colada",174,0.42 g,22.66 g,1.88 g
"Walrus, meat and subcutaneous fat raw (Alaska Native)",282,16.30 g,0.00 g,24.10 g
"Beans, with salt, boiled, cooked, mature seeds, black",132,8.86 g,23.71 g,0.54 g
"Soup, ready to serve, less/reduced sodium, beef broth",6,1.14 g,0.20 g,0.07 g
"Grapefruit, California and Arizona, pink and red, raw",37,0.50 g,9.69 g,0.10 g
"Bread, toasted (includes sourdough), french or vienna",319,13.00 g,61.93 g,2.14 g
"Soup, prepared with equal volume milk, canned, cheese",92,3.77 g,6.47 g,5.80 g
"Babyfood, strained, vanilla, custard pudding, dessert",85,1.60 g,16.00 g,2.00 g
"Corn, regular pack, vacuum pack, canned, white, sweet",79,2.41 g,19.44 g,0.50 g
"Corn, regular pack, cream style, canned, white, sweet",74,1.74 g,18.62 g,0.42 g
"Fish, dry heat, cooked, Atlantic and Pacific, halibut",111,22.54 g,0.00 g,1.61 g
"Turkey, raw, from turkey frames, mechanically deboned",201,13.29 g,0.00 g,15.96 g
"Pork, raw, tail, variety meats and by-products, fresh",378,17.75 g,0.00 g,33.50 g
"Beans, with salt, boiled, cooked, mature seeds, white",139,9.73 g,25.09 g,0.35 g
"Peaches, without added sugar, stewed, sulfured, dried",77,1.16 g,19.69 g,0.25 g
"Cereals ready-to-eat, Honey Nut SCOOTERS, MALT-O-MEAL",387,8.59 g,79.62 g,4.51 g
"APPLEBEE'S, from kid's menu, Macaroni & Cheese, KRAFT",143,5.01 g,21.08 g,4.34 g
"McDONALD'S, Fruit 'n Yogurt Parfait (without granola)",90,2.47 g,17.67 g,1.13 g
"Fast foods, with corn flour coating (corndog), hotdog",263,9.60 g,31.88 g,10.80 g
"Beverages, unsweetened, ready-to-drink, Coconut water",18,0.22 g,4.24 g,0.00 g
"Chicken, wing meat and skin, BBQ, rotisserie, broiler",257,23.42 g,0.60 g,18.04 g
"Cereals ready-to-eat, FROSTED CHEERIOS, GENERAL MILLS",376,9.00 g,79.80 g,4.69 g
"Pork, roasted, separable lean only, whole, ham, cured",157,25.05 g,0.00 g,5.50 g
"Nuts, without salt added, dry roasted, macadamia nuts",718,7.79 g,13.38 g,76.08 g
"Frozen novelties, prepackaged, sundae, ice cream type",185,4.30 g,29.40 g,6.00 g
CAMPBELL'S Homestyle Light Italian-Style Wedding Soup,33,2.45 g,4.49 g,0.61 g
"PILLSBURY, refrigerated dough, Chocolate Chip Cookies",450,3.82 g,60.75 g,21.26 g
"Nuts, without salt added, dry roasted, pistachio nuts",572,21.05 g,28.28 g,45.82 g
"NABISCO, Cookie Crumb Topping, NABISCO OREO CRUNCHIES",476,4.78 g,70.23 g,21.50 g
"McDONALD'S, NEWMAN'S OWN Low Fat Balsamic Vinaigrette",86,0.19 g,24.65 g,5.94 g
"Ground turkey, pan-broiled crumbles, 7% fat, 93% lean",213,27.10 g,0.00 g,11.60 g
"Ice creams, All Natural Light French Vanilla, BREYERS",173,4.82 g,26.03 g,5.56 g
"Flan, prepared with 2% milk, dry mix, caramel custard",103,2.99 g,18.82 g,1.72 g
"Cereals ready-to-eat, KASHI 7 Whole Grain Honey Puffs",349,10.00 g,79.00 g,1.80 g
"Margarine, without salt, stick, composite, 80% fat, regular",717,0.16 g,0.70 g,80.71 g
"Chicken, stewed, cooked, meat only, leg, broilers or fryers",185,26.26 g,0.00 g,8.06 g
"Nuts, shredded, sweetened, dried (desiccated), coconut meat",501,2.88 g,47.67 g,35.49 g
"CAMPBELL'S Red and White, condensed, Chicken Vegetable Soup",63,2.38 g,11.90 g,0.79 g
"Pork, raw, separable lean and fat, boneless, Shoulder breast",127,22.54 g,0.00 g,3.40 g
"Turnip greens, without salt, drained, boiled, cooked, frozen",29,3.35 g,4.98 g,0.42 g
"Pork, raw, separable lean only, shank half, leg (ham), fresh",119,21.66 g,0.00 g,2.95 g
"SPAGHETTIOS, SpaghettiOs RavioliOs Beef Ravioli in Meat Sauce",106,4.37 g,15.08 g,3.17 g
"USDA Commodity, unheated, cooked as purchased, salmon nuggets",189,11.97 g,11.85 g,10.43 g
"Cereals ready-to-eat, Organic FLAX PLUS flakes, NATURE'S PATH",350,11.91 g,75.27 g,5.46 g
"Beef, simmered, cooked, kidneys, variety meats and by-products",158,27.27 g,0.00 g,4.65 g
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Multi-grain, KELLOGG",364,7.59 g,86.59 g,1.29 g
"Cereals, dry, fruit and cream variety, Instant Oatmeal, QUAKER",379,8.30 g,75.42 g,6.37 g
"Soup, prepared with equal volume water, canned, mushroom barley",30,0.77 g,4.80 g,0.93 g
"Frozen yogurts, sweetened without sugar, nonfat milk, chocolate",107,4.40 g,19.70 g,0.80 g
"Cereals, dry, Maple & Brown Sugar Hot Wheat Cereal, MALT-O-MEAL",368,8.82 g,80.52 g,0.47 g
"Wheat flour, enriched, bleached, 13% protein, white (industrial)",362,13.07 g,72.20 g,1.38 g
"Wheat flour, enriched, bleached, 15% protein, white (industrial)",362,15.33 g,69.88 g,1.41 g
"Light Ice Cream, blended with milk chocolate candies, soft serve",182,4.02 g,26.82 g,6.46 g
